-7.098821554588744753e+00,-4.175036949257684427e+00,3.000000000000000000e+00
-6.352885349933604431e+00,-1.809062240199610372e+00,3.000000000000000000e+00
5.350276567896345981e+00,-5.316632298870667128e+00,0.000000000000000000e+00
5.464738058941352783e+00,-7.966095685136457938e+00,0.000000000000000000e+00
-2.336442514284238214e+00,-5.978062871639346021e+00,2.000000000000000000e+00
5.841341361732325765e+00,5.012010862701961500e+00,1.000000000000000000e+00
-6.741600179792705205e+00,-4.119836058922927258e+00,3.000000000000000000e+00
-1.858036272957078294e+00,-5.691147646365496193e+00,2.000000000000000000e+00
4.582486336304946839e+00,-7.208784722937577882e+00,0.000000000000000000e+00
6.026984645324859002e+00,-7.129693464515316492e+00,0.000000000000000000e+00
6.189307832969623391e+00,7.795184203422588887e+00,1.000000000000000000e+00
7.039574299422537429e+00,-6.059092363042977603e+00,0.000000000000000000e+00
-5.699192677334051993e+00,-4.666224140264961129e+00,3.000000000000000000e+00
-3.518659413329935148e+00,-8.206650151074592614e+00,2.000000000000000000e+00
-6.115314852702464776e+00,-3.807076155191654987e+00,3.000000000000000000e+00
-2.385392969617439185e+00,1.161439102246771249e+01,4.000000000000000000e+00
-2.245649575813324805e+00,-5.939127339995367016e+00,2.000000000000000000e+00
3.705896908971892056e+00,6.150923760497883030e+00,1.000000000000000000e+00
-5.863246955592071430e+00,-3.214890740628146837e+00,3.000000000000000000e+00
-2.996368795420980558e+00,-5.898875249310599145e+00,2.000000000000000000e+00
4.475690642546495290e+00,4.597599753563867964e+00,1.000000000000000000e+00
-7.730975207757086132e+00,-4.350359638594191836e+00,3.000000000000000000e+00
-6.374857358397428619e+00,-4.325524450635414020e+00,3.000000000000000000e+00
-2.895090075414307851e+00,1.045100252817216635e+01,4.000000000000000000e+00
-5.102468744200534090e+00,-5.072561515790380504e+00,3.000000000000000000e+00
4.296783207290623352e+00,8.318433891338449016e+00,1.000000000000000000e+00
-4.415847228671803126e-01,-6.201560745945479347e+00,2.000000000000000000e+00
7.418757359590368416e+00,-6.418867451710023708e+00,0.000000000000000000e+00
-6.634594028939146071e+00,-4.861096729409167594e+00,3.000000000000000000e+00
-1.697316542688642294e+00,-5.513608764813541896e+00,2.000000000000000000e+00
-2.308818582217552873e+00,-6.651686616882084735e+00,2.000000000000000000e+00
-1.304884877974535895e+00,-6.605706602626366220e+00,2.000000000000000000e+00
-2.817807031623650982e+00,-6.851674060958730550e+00,2.000000000000000000e+00
-1.241342349321516769e+00,9.120197051154576684e+00,4.000000000000000000e+00
4.938437021216745215e+00,5.568166629015475877e+00,1.000000000000000000e+00
-3.403993959065632957e+00,1.221003107328013826e+01,4.000000000000000000e+00
5.076625135545471679e+00,5.957609384531371788e+00,1.000000000000000000e+00
5.235633603764966892e+00,4.881492801393452652e+00,1.000000000000000000e+00
6.801142811925248388e+00,-6.488850333139532189e+00,0.000000000000000000e+00
7.255299256948710251e+00,-7.088237037378834593e+00,0.000000000000000000e+00
5.229999831089836348e+00,-6.163935736910744367e+00,0.000000000000000000e+00
-1.138653919449307494e+00,-4.288277913345288184e+00,2.000000000000000000e+00
4.921420793181001230e+00,5.977865690192317949e+00,1.000000000000000000e+00
-1.925518448700748841e+00,-7.634817374265827183e+00,2.000000000000000000e+00
-7.421648958066185742e+00,-2.245907911776732657e+00,3.000000000000000000e+00
5.620763387342285533e+00,-6.543914722430927533e+00,0.000000000000000000e+00
5.370540149570028454e+00,3.878207280537449009e+00,1.000000000000000000e+00
-5.166633418573506553e+00,-5.245495879400439598e+00,3.000000000000000000e+00
5.729278000067314025e+00,-7.341916509241115385e+00,0.000000000000000000e+00
-7.007153488312851231e+00,-4.258599267175465997e+00,3.000000000000000000e+00
-2.821943994842656345e+00,9.018022948298568764e+00,4.000000000000000000e+00
-4.464616505813693514e+00,1.189459393005617649e+01,4.000000000000000000e+00
-3.463649007332902929e+00,9.531942139408450032e+00,4.000000000000000000e+00
3.935474356858427392e+00,7.154092660183156482e+00,1.000000000000000000e+00
-7.362877308789181008e+00,-2.961984799771177013e+00,3.000000000000000000e+00
-1.798108567359956389e+00,1.207563501240957748e+01,4.000000000000000000e+00
4.911280770613442037e+00,6.445572330998578181e+00,1.000000000000000000e+00
-3.392369495000921109e+00,9.523166439256003812e+00,4.000000000000000000e+00
-6.208108017438177306e+00,-3.857641628052071336e+00,3.000000000000000000e+00
4.912012509410066841e+00,7.285166808480227019e+00,1.000000000000000000e+00
3.303706181601374858e+00,-6.291811987522867078e+00,0.000000000000000000e+00
-8.217298326754514104e-01,1.024817321756242805e+01,4.000000000000000000e+00
-4.738293839186896172e-01,-8.421354371920861226e+00,2.000000000000000000e+00
6.756456911947438471e+00,-7.474044199037803260e+00,0.000000000000000000e+00
-6.994256679121927611e+00,-4.497581030915521083e+00,3.000000000000000000e+00
5.785195218989264809e+00,6.578910029991527075e+00,1.000000000000000000e+00
4.352791030213348122e+00,-6.814758285634324508e+00,0.000000000000000000e+00
5.114121747522053063e+00,5.425345341307621361e+00,1.000000000000000000e+00
-8.820567992407986058e-01,9.368875686351898935e+00,4.000000000000000000e+00
5.970554162750525862e+00,4.082530610045512987e+00,1.000000000000000000e+00
-4.283161707954227793e-01,-6.185514278755112727e+00,2.000000000000000000e+00
5.145024504027214007e+00,4.243182108639412142e+00,1.000000000000000000e+00
4.908490686502207545e+00,-6.163153692386011961e+00,0.000000000000000000e+00
5.983247117408304838e+00,6.234623716370395918e+00,1.000000000000000000e+00
-6.773159686326783557e+00,-4.577843638010809180e+00,3.000000000000000000e+00
-2.340080938758096085e+00,9.306486602640104522e+00,4.000000000000000000e+00
-2.743753867082585618e+00,9.106311223738284610e+00,4.000000000000000000e+00
5.935530379710441728e+00,6.196921725471803200e+00,1.000000000000000000e+00
5.454924259705849821e+00,-6.762600638373083228e+00,0.000000000000000000e+00
-6.318720488385566547e+00,-5.800372024980950947e+00,3.000000000000000000e+00
5.157686478689736731e+00,5.588659198418905127e+00,1.000000000000000000e+00
-9.272577418377824232e-01,-5.879041368310692128e+00,2.000000000000000000e+00
4.248179225246745183e+00,5.804725183423387946e+00,1.000000000000000000e+00
-4.439758309112444401e+00,1.027748811655910366e+01,4.000000000000000000e+00
-3.975059454492201549e+00,9.142155155911858344e+00,4.000000000000000000e+00
4.296045729936661672e+00,5.648279689948383364e+00,1.000000000000000000e+00
3.132700429272639475e+00,4.642562461859562006e+00,1.000000000000000000e+00
-5.806844862066622426e+00,-4.187584358013884511e+00,3.000000000000000000e+00
-4.913380823040630396e+00,1.129676014408984663e+01,4.000000000000000000e+00
4.579005409711195185e+00,-6.287500545215997327e+00,0.000000000000000000e+00
-2.101600755514716479e+00,1.011013721624497563e+01,4.000000000000000000e+00
-7.598339212349971561e+00,-3.718547212432671945e+00,3.000000000000000000e+00
5.017274062172391247e+00,-7.373025212468830247e+00,0.000000000000000000e+00
7.125034614986868853e+00,6.036077545598661054e+00,1.000000000000000000e+00
-1.844486835309719908e+00,7.663113423683227232e+00,4.000000000000000000e+00
-7.308463295986945774e+00,-3.667186671328768632e+00,3.000000000000000000e+00
6.051650803057500028e+00,-5.961899456947659992e+00,0.000000000000000000e+00
-3.152165047313903568e+00,-5.762399719266285913e+00,2.000000000000000000e+00
-1.931623599284809645e+00,8.236089366302104864e+00,4.000000000000000000e+00
-2.292146617623167515e+00,9.829260983951954245e+00,4.000000000000000000e+00
-3.138575402797171510e+00,1.083521030307205457e+01,4.000000000000000000e+00
-2.133856073162920808e+00,-7.283327536308659589e+00,2.000000000000000000e+00
5.723831007315352437e+00,-7.015752532062424329e+00,0.000000000000000000e+00
4.020737951305112468e+00,-7.480959430091155049e+00,0.000000000000000000e+00
5.418703955655238325e+00,4.902795884313688290e+00,1.000000000000000000e+00
-2.228370287170986508e+00,-6.286227111788625699e+00,2.000000000000000000e+00
-3.827744690264986538e+00,9.178160223915080351e+00,4.000000000000000000e+00
7.141108207004682740e+00,-8.330246714878818182e+00,0.000000000000000000e+00
5.805462964792137193e+00,4.642519410468739949e+00,1.000000000000000000e+00
-1.671720406310313045e+00,-5.968589800556238778e+00,2.000000000000000000e+00
-5.114902050260426769e+00,-6.656209173306664617e+00,3.000000000000000000e+00
-2.471578619682854416e+00,-6.991383045298037224e+00,2.000000000000000000e+00
3.961547330651153498e+00,5.969749225244079582e+00,1.000000000000000000e+00
-3.023792906618258503e+00,-7.101151229800663600e+00,2.000000000000000000e+00
5.930106981254159138e+00,-6.804927797452737792e+00,0.000000000000000000e+00
-9.142396134681064268e+00,-3.284648957420170934e+00,3.000000000000000000e+00
-3.056515114099460195e+00,1.062804366580814808e+01,4.000000000000000000e+00
-3.091257976923050155e+00,9.071038539643987875e+00,4.000000000000000000e+00
-1.581192178720186803e+00,-6.555509410875139942e+00,2.000000000000000000e+00
-2.821308978623410013e+00,-6.274319995521282500e+00,2.000000000000000000e+00
4.628926688098786713e+00,5.032904381275121963e+00,1.000000000000000000e+00
-1.018124251588075069e+00,9.114960246036767799e+00,4.000000000000000000e+00
-2.428974731690740629e+00,9.049328610929247674e+00,4.000000000000000000e+00
-2.722955720000417301e-01,8.255271876459765679e+00,4.000000000000000000e+00
-6.099422723858841877e+00,-6.163710854106857262e+00,3.000000000000000000e+00
5.197027222779410316e+00,-5.523972091665215522e+00,0.000000000000000000e+00
3.176008946130810529e+00,5.714124821726789705e+00,1.000000000000000000e+00
5.013867975830006429e+00,6.473144291262206806e+00,1.000000000000000000e+00
5.310198149277142399e+00,6.019971196513781209e+00,1.000000000000000000e+00
-5.277752017848854393e+00,-2.314411339891304209e+00,3.000000000000000000e+00
6.061361646323153884e+00,-4.860428981578321483e+00,0.000000000000000000e+00
-1.599520225392449202e+00,1.022150642384754882e+01,4.000000000000000000e+00
-1.415461688171975263e+00,-6.486851349232705566e+00,2.000000000000000000e+00
-3.466196402385336661e+00,1.062968335066688219e+01,4.000000000000000000e+00
-6.568010193437396893e+00,-5.983960647187331006e+00,3.000000000000000000e+00
-5.841215147479642766e+00,-3.109093986118935060e+00,3.000000000000000000e+00
4.459962436874931768e+00,-7.621864169121878696e+00,0.000000000000000000e+00
4.122201012902671380e+00,-5.365714180505788633e+00,0.000000000000000000e+00
-2.835325523118238600e+00,-6.863485948460244401e+00,2.000000000000000000e+00
-7.498640263001378869e+00,-4.768223310543079130e+00,3.000000000000000000e+00
5.723480299518688419e+00,-8.881672082264797652e+00,0.000000000000000000e+00
5.925774669554081164e+00,6.960168282412395158e+00,1.000000000000000000e+00
-6.513490717704380373e+00,-3.986530793748812584e+00,3.000000000000000000e+00
-7.183639967305597285e-01,-6.911995860553179938e+00,2.000000000000000000e+00
-4.055708900922460280e+00,1.080374008809701891e+01,4.000000000000000000e+00
-1.273843050688060918e+00,8.493979630541552694e+00,4.000000000000000000e+00
-7.543756548862412536e-01,-6.969359669041857330e+00,2.000000000000000000e+00
-3.920658029584223936e+00,8.615514991757320828e+00,4.000000000000000000e+00
6.183804214500193908e+00,-6.996326267079233219e+00,0.000000000000000000e+00
-1.817992649816608797e+00,-5.818608899147121427e+00,2.000000000000000000e+00
-7.132225334361669944e+00,-4.952661737581664170e+00,3.000000000000000000e+00
-6.225616604956062616e+00,-5.959612815422237198e+00,3.000000000000000000e+00
-1.697793916088176092e+00,8.688981985883573955e+00,4.000000000000000000e+00
4.822239003714412497e+00,6.349990363223951384e+00,1.000000000000000000e+00
-7.606547368662240238e+00,-5.812610063708084418e+00,3.000000000000000000e+00
-5.089057244270287939e+00,-5.540902039575878568e+00,3.000000000000000000e+00
3.594085309690263408e+00,-6.481781786766919851e+00,0.000000000000000000e+00
-1.033695166315655944e+00,-6.078079549366484535e+00,2.000000000000000000e+00
6.610341600978716592e+00,6.239524760586633967e+00,1.000000000000000000e+00
-2.554989664103242575e+00,9.581053883945287453e+00,4.000000000000000000e+00
3.413953438490658687e+00,8.969808532106993582e+00,1.000000000000000000e+00
7.211903146844258039e+00,-8.224505809535196832e+00,0.000000000000000000e+00
4.385059863489146004e+00,7.238423995378540532e+00,1.000000000000000000e+00
-1.131509495739115412e+00,1.066635990659366051e+01,4.000000000000000000e+00
-2.951552188062668947e+00,-7.065105356036073481e+00,2.000000000000000000e+00
4.424304228079535051e+00,5.335862609115603838e+00,1.000000000000000000e+00
-6.226793622070390555e+00,-4.017049329262881052e+00,3.000000000000000000e+00
-7.106136285040706824e+00,-4.316151805192863122e+00,3.000000000000000000e+00
-4.924029034012800565e+00,-2.958496791018265792e+00,3.000000000000000000e+00
5.482214144816361490e+00,-6.969168888531079631e+00,0.000000000000000000e+00
6.829626898780943201e+00,-6.550747900774823940e+00,0.000000000000000000e+00
-3.622433286251017570e+00,-5.684501812695091694e+00,2.000000000000000000e+00
-1.133694422181603656e+00,-6.644146255824353808e+00,2.000000000000000000e+00
5.751950774549172252e+00,-5.498371627363686009e+00,0.000000000000000000e+00
4.344043735035760356e+00,-6.320130900553405873e+00,0.000000000000000000e+00
-2.468819127052830353e+00,9.527582447221197626e+00,4.000000000000000000e+00
2.578771172943545409e+00,-5.446413971466979476e+00,0.000000000000000000e+00
-2.485164616851865294e+00,-4.827453392995721515e+00,2.000000000000000000e+00
4.945926589578747645e+00,4.048867806018093596e+00,1.000000000000000000e+00
6.128195636612184138e+00,-4.817588568771734359e+00,0.000000000000000000e+00
7.342346745292142707e+00,-6.364120854124797333e+00,0.000000000000000000e+00
-2.002992694560742137e+00,-6.029708103146280251e+00,2.000000000000000000e+00
-1.715195199136577919e+00,-6.717350927886315048e+00,2.000000000000000000e+00
-1.262256006745078762e+00,-4.230904414154550430e+00,2.000000000000000000e+00
6.237496579615704029e+00,5.888020536444792619e+00,1.000000000000000000e+00
-3.583320954062128916e+00,1.056876805279550169e+01,4.000000000000000000e+00
-1.184329476421710714e+00,-7.124020427060417937e+00,2.000000000000000000e+00
-6.755872666870689436e+00,-5.562127435917911811e+00,3.000000000000000000e+00
